LecturerId,Lecturer,Subject,Class,Slot
1,Đoàn Nguyễn Thanh Hòa,CSD301,CSD301_AI1602,A2
1,Đoàn Nguyễn Thanh Hòa,CSD301,CSD301_AI1603,P3
2,Kiều Trọng Khánh,PRO192,PRO192_SE1719,P5
2,Kiều Trọng Khánh,PRO192,PRO192_SE1723,P1
2,Kiều Trọng Khánh,PRO192,PRO192_SE1725,P4
2,Kiều Trọng Khánh,CSD201,CSD201_SE1743,A2
2,Kiều Trọng Khánh,DBI202,DBI202_SE1735,A4
2,Kiều Trọng Khánh,PRF192,PRF192_SE1702,A5
2,Kiều Trọng Khánh,CSI104,CSI104_SE1704,A3
2,Kiều Trọng Khánh,CSD201,CSD201_SE1755,A1
3,Nguyễn Tấn Danh,PRO192,PRO192_SE1721,P2
3,Nguyễn Tấn Danh,OSG202,OSG202_SE1728,A1
3,Nguyễn Tấn Danh,DBI202,DBI202_SE1747,A2
3,Nguyễn Tấn Danh,CSD201,CSD201_SE1752,P6
3,Nguyễn Tấn Danh,CSD201,CSD201_SE1736,P3
3,Nguyễn Tấn Danh,CSD201,CSD201_SE1741,A6
3,Nguyễn Tấn Danh,DBI202,DBI202_SE1741,A5
3,Nguyễn Tấn Danh,CEA201,CEA201_SE1704,A4
3,Nguyễn Tấn Danh,CSD203,CSD203_AI1704,A3
3,Nguyễn Tấn Danh,OSG202,OSG202_IA1703,P1
3,Nguyễn Tấn Danh,LAB211,LAB211_IA1707,P4
3,Nguyễn Tấn Danh,IOT102,IOT102_SE1606,P5
4,Vũ Thị Thùy Dương,OSG202,OSG202_SE1723,P2
4,Vũ Thị Thùy Dương,DBI202,DBI202_SE1743,A1
4,Vũ Thị Thùy Dương,LAB211,LAB211_SE1745,A5
4,Vũ Thị Thùy Dương,DBI202,DBI202_SE1749,A3
4,Vũ Thị Thùy Dương,DBI202,DBI202_SE1738,P3
4,Vũ Thị Thùy Dương,PRF192,PRF192_SE1701,P5
4,Vũ Thị Thùy Dương,ADY201M,ADY201M_AI1705,A4
4,Vũ Thị Thùy Dương,ADY201M,ADY201M_AI1706,P4
4,Vũ Thị Thùy Dương,OSG202,OSG202_IA1705,P6
4,Vũ Thị Thùy Dương,OSG202,OSG202_SE1730,A6
4,Vũ Thị Thùy Dương,CSD201,CSD201_IA1706,P1
4,Vũ Thị Thùy Dương,IOT102,IOT102_SE1605,A2
6,Hồ Hoàn Kiếm,OSG202,OSG202_SE1708,A1
6,Hồ Hoàn Kiếm,PRO192,PRO192_SE1711,P6
6,Hồ Hoàn Kiếm,OSG202,OSG202_SE1713,P1
6,Hồ Hoàn Kiếm,PRO192,PRO192_SE1727,P3
6,Hồ Hoàn Kiếm,PRO192,PRO192_SE1728,A6
6,Hồ Hoàn Kiếm,CSD201,CSD201_SE1740,P5
6,Hồ Hoàn Kiếm,CSI104,CSI104_SE1701,P4
6,Hồ Hoàn Kiếm,PRF192,PRF192_IA1701,A4
6,Hồ Hoàn Kiếm,LAB211,LAB211_SE1755,A3
8,Nguyễn Trúc Mai Anh,CEA201,CEA201_AI1701,P2
9,Lê Võ Minh Thư,OSG202,OSG202_SE1711,P5
9,Lê Võ Minh Thư,OSG202,OSG202_SE1721,P1
9,Lê Võ Minh Thư,LAB211,LAB211_SE1743,A4
9,Lê Võ Minh Thư,CSD201,CSD201_SE1751,A6
9,Lê Võ Minh Thư,LAB211,LAB211_SE1752,P2
9,Lê Võ Minh Thư,LAB211,LAB211_SE1738,P6
9,Lê Võ Minh Thư,CSD201,CSD201_SE1739,A5
9,Lê Võ Minh Thư,CEA201,CEA201_SE1702,A3
9,Lê Võ Minh Thư,PRJ301,PRJ301_SE1604,P3
9,Lê Võ Minh Thư,PRJ301,PRJ301_SE1605,A1
10,Lê Hồng Kỳ,OSG202,OSG202_SE1710,A2
10,Lê Hồng Kỳ,OSG202,OSG202_SE1715,P4
10,Lê Hồng Kỳ,PRO192,PRO192_SE1716,A6
10,Lê Hồng Kỳ,CSD201,CSD201_SE1744,P2
10,Lê Hồng Kỳ,CSD201,CSD201_SE1753,A5
11,Đặng Ngọc Minh Đức,OSG202,OSG202_SE1722,A2
11,Đặng Ngọc Minh Đức,CSD201,CSD201_SE1746,P3
11,Đặng Ngọc Minh Đức,CSD201,CSD201_SE1750,P5
11,Đặng Ngọc Minh Đức,IOT102,IOT102_SE1603,A3
11,Đặng Ngọc Minh Đức,CSI104,CSI104_IA1701,A5
12,Bùi Thị Thu Thủy,OSG202,OSG202_SE1729,P5
13,HanPTN16,OSG202,OSG202_SE1714,A4
13,HanPTN16,PRO192,PRO192_SE1722,A1
13,HanPTN16,OSG202,OSG202_SE1726,A5
13,HanPTN16,DBI202,DBI202_SE1752,P5
13,HanPTN16,LAB211,LAB211_SE1734,P4
13,HanPTN16,LAB211,LAB211_SE1740,P1
13,HanPTN16,PRF192,PRF192_SE1703,P2
13,HanPTN16,ADY201M,ADY201M_AI1707,A3
13,HanPTN16,OSG202,OSG202_SE1731,P6
13,HanPTN16,LAB211,LAB211_IA1706,P3
13,HanPTN16,LAB221,LAB221_SE1605,A6
14,HuynhTT,CSD201,CSD201_SE1745,A3
